CODE_LIGNE;PK;C_GEO
538000;89.2;46.23304812426309951,-0.60901531823939181
538000;89.3;46.23251433996562554,-0.61005884982343606
538000;89.4;46.23198054609348873,-0.61110236117406369
538000;89.5;46.23144674264706566,-0.61214585229157992
538000;89.6;46.23091292962669741,-0.61318932317649377
538000;89.7;46.23037910703275344,-0.61423277382911057
538000;89.8;46.22984527486558903,-0.61527620424983720
538000;89.9;46.22931143312556657,-0.61631961443918293
538000;90;46.22875017435161737,-0.61741656918883270
538000;90.1;46.22821631264632458,-0.61845993752818540
538000;90.2;46.22768244136928217,-0.61950328563737833
538000;90.3;46.22714856052083832,-0.62054661351671681
538000;90.4;46.22659998248639823,-0.62162277945676836
538000;90.5;46.22606787347173452,-0.62266796441282668
538000;90.6;46.22553575485242305,-0.62371312917149768
538000;90.7;46.22500362662881912,-0.62475827373318849
538000;90.8;46.22447148880128509,-0.62580339809830621
538000;90.9;46.22393934137017624,-0.62684850226735955
538000;91;46.22338519727583162,-0.62793707696807155
538000;91.1;46.22284406888772423,-0.62899897379919878
538000;91.2;46.22230883699262449,-0.63004077259588287
538000;91.3;46.22177359557624499,-0.63108255110195122
538000;91.4;46.22123834461673653,-0.63212430936096453
538000;91.5;46.22070308411448991,-0.63316604737333015
538000;91.6;46.22016781406981778,-0.63420776513965871
538000;91.7;46.21963253448310383,-0.63524946266015370
538000;91.8;46.21909724535471753,-0.63629113993522224
538000;91.9;46.21853528812921041,-0.63739057002875144
538000;92;46.21800262881213683,-0.63843502075971548
538000;92.1;46.21746151953688297,-0.63949600039673260
538000;92.2;46.21692911242735846,-0.64053819972336479
538000;92.3;46.21639350319373563,-0.64157948460571812
538000;92.4;46.21585788442582299,-0.64262074924050749
538000;92.5;46.21532225612399003,-0.64366199362824217
538000;92.6;46.21478661828861334,-0.64470321776932904
538000;92.7;46.21425097092002687,-0.64574442166417523
538000;92.8;46.21371531401860011,-0.64678560531318785
538000;92.9;46.21319315241361636,-0.64780051916327741
538000;93;46.21265747620155651,-0.64884166231298968
538000;93.1;46.21212179045772217,-0.64988278521808962
538000;93.2;46.21159616406073667,-0.65091008801668104
538000;93.3;46.21106298324495754,-0.65195385557488095
538000;93.4;46.21052979284998230,-0.65299760293314901
538000;93.5;46.20999659287620176,-0.65404133009179066
538000;93.6;46.20946338332394987,-0.65508503705131471
538000;93.7;46.20893016419359611,-0.65612872381202658
538000;93.8;46.20839693548548865,-0.65717239037443509
538000;93.9;46.20786369720000408,-0.65821603673884566
538000;94;46.20733044933749056,-0.65925966290566518
538000;94.1;46.20679719189830337,-0.66030326887540280
538000;94.2;46.20626392488280487,-0.66134685464846543
538000;94.3;46.20576041181853100,-0.66234032591530623
538000;94.4;46.20523050808060361,-0.66338744011013739
538000;94.5;46.20470059470280688,-0.66443453416895337
538000;94.6;46.20417067168548897,-0.66548160809205914
538000;94.7;46.20365054453402109,-0.66650928776775509
538000;94.8;46.20312060219497852,-0.66755632155999589
538000;94.9;46.20259065021749478,-0.66860333521774806
538000;95;46.20206068860193227,-0.66965032874141872
538000;95.1;46.20153071734867467,-0.67069730213131307
538000;95.2;46.20099566790455015,-0.67165521898435876
538000;95.3;46.20042692386576988,-0.67264184620071421
538000;95.4;46.19983539447537879,-0.67359635100660420
538000;95.5;46.19921712308408246,-0.67453751232894898
538000;95.6;46.19858463836327900,-0.67543433702080502
538000;95.7;46.19793895334760236,-0.67630085152902364
538000;95.8;46.19725585431849879,-0.67713524370555289
538000;95.9;46.19654701669917074,-0.67797861240298307
538000;96;46.19581615271778219,-0.67879950177440052
538000;96.1;46.19505755632210509,-0.67954518727652080
538000;96.2;46.19426880070616903,-0.68019926821333321
538000;96.3;46.19348972963989297,-0.68084710935802828
538000;96.4;46.19266206344503445,-0.68146704592800611
538000;96.5;46.19183069772509498,-0.68207225386730286
538000;96.6;46.19100330851981795,-0.68265324271422445
538000;96.7;46.19019468937346318,-0.68322103226746189
538000;96.8;46.18938606720783469,-0.68378880522746577
538000;96.9;46.18857744215293337,-0.68435656150406077
538000;97;46.18776784511700129,-0.68492572905190097
538000;97.1;46.18695950245548687,-0.68549430248810572
538000;97.2;46.18615115687926220,-0.68606285923672872
538000;97.3;46.18534280836068007,-0.68663139931822759
538000;97.4;46.18453445689986836,-0.68719992273361985
538000;97.5;46.18372610249702603,-0.68776842948371975
538000;97.6;46.18291774515227388,-0.68833691956954512
538000;97.7;46.18210938486581796,-0.68890539299180842
538000;97.8;46.18130994383762555,-0.68946832801985702
538000;97.9;46.18050272617504248,-0.69004014068032349
538000;98;46.17969550545144841,-0.69061193666633769
538000;98.1;46.17888828180026195,-0.69118371588426397
538000;98.2;46.17808105517483597,-0.69175547836809625
538000;98.3;46.17727382557534810,-0.69232722411895409
538000;98.4;46.17646659300196887,-0.69289895313754979
538000;98.5;46.17565935745482619,-0.69347066542479952
538000;98.6;46.17485865687326907,-0.69403796492458358
538000;98.7;46.17405195297170195,-0.69461121391489322
538000;98.8;46.17324524599688118,-0.69518444620194730
538000;98.9;46.17243853607801896,-0.69575766169475672
538000;99;46.17163182317064241,-0.69633086042599213
538000;99.1;46.17082448076318002,-0.69690678458969890
538000;99.2;46.17001952702785417,-0.69750117699957159
538000;99.3;46.16921853036353696,-0.69807927483892496
538000;99.4;46.16845514493022051,-0.69876443911791886
538000;99.5;46.16772329814824616,-0.69953817409197316
538000;99.6;46.16702215664947317,-0.70035884244893576
538000;99.7;46.16636816088544037,-0.70125854042376501
538000;99.8;46.16576924760273215,-0.70222900191392212
538000;99.9;46.16522043703704981,-0.70325772589507951
538000;100;46.16472465508562806,-0.70435159457308094
538000;100.1;46.16424456290731371,-0.70544659832580880
538000;100.2;46.16376446019997815,-0.70654158302838810
538000;100.3;46.16328434696396954,-0.70763654868092063
538000;100.4;46.16280422319967158,-0.70873149528361001
538000;100.5;46.16231176644657808,-0.70984845519845807
538000;100.6;46.16181798267703584,-0.71093858961906453
538000;100.7;46.16131487322206084,-0.71202986995128481
538000;100.8;46.16075708240845898,-0.71304568044421612
538000;100.9;46.16016726489164057,-0.71404924029422578
538000;101;46.15953185264010727,-0.71496576590053884
538000;101.1;46.15886445111753034,-0.71586259456905532
538000;101.2;46.15814029476712932,-0.71663592890883920
538000;101.3;46.15738017368802559,-0.71737087419238865
538000;101.4;46.15660101026476525,-0.71801806460892892
538000;101.5;46.15580499471533216,-0.71862617788080840
538000;101.6;46.15499537466489954,-0.71923364664142331
538000;101.7;46.15419819100297616,-0.71983364977366515
538000;101.8;46.15340100409984814,-0.72043363556450501
538000;101.9;46.15260381393607503,-0.72103360402971850
538000;102;46.15180662051184157,-0.72163355517001804
538000;102;46.15177870778188662,-0.72165456136121608
538000;102.1;46.15098407775194289,-0.72226150341627637
538000;102.2;46.15018944429689185,-0.72286842807263363
538000;102.3;46.14937435572147706,-0.72348551817583640
538000;102.4;46.14857377766603008,-0.72407603135272836
538000;102.5;46.14777319645870790,-0.72466652739971271
538000;102.6;46.14697261208860368,-0.72525700632574575
538000;102.7;46.14613840731252736,-0.72587215095479252
538000;102.8;46.14533768074703346,-0.72646221384320520
538000;102.9;46.14453695103294706,-0.72705225961433062
538000;103;46.14373621816064741,-0.72764228827651445
538000;103.1;46.14293548213032636,-0.72823229983046933
538000;103.2;46.14210779594559853,-0.72885310883321175
538000;103.3;46.14131274862261733,-0.72945881628905340
538000;103.4;46.14051769800418867,-0.73006450628919672
538000;103.5;46.13972264406549328,-0.73067017885359020
538000;103.6;46.13890282774035256,-0.73129708181986497
538000;103.7;46.13811055290064189,-0.73190748329870736
538000;103.8;46.13731512128880752,-0.73251210319568105
538000;103.9;46.13651968627576849,-0.73311670575155852
538000;104;46.13572424800083382,-0.73372129086130444
538000;104.1;46.13492880641721428,-0.73432585856166122
538000;104.2;46.13413336152505906,-0.73493040885344252
538000;104.3;46.13333791332456713,-0.73553494173766665
538000;104.4;46.13256057448758440,-0.73612411756439144
538000;104.5;46.13176439149969355,-0.73672662938096967
538000;104.6;46.13096820525245789,-0.73732912381299198
538000;104.7;46.13017201571836523,-0.73793160088234111
538000;104.8;46.12937582289760741,-0.73853406058993243
538000;104.9;46.12857962679034074,-0.73913650293678446
538000;105;46.12778342739674287,-0.73973892792360896
538000;105.1;46.12698722471702695,-0.74034133555152604
538000;105.2;46.12621510381374179,-0.74092425139464946
538000;105.3;46.12541710775375492,-0.74152171403354772
538000;105.4;46.12461910846788982,-0.74211915941246620
538000;105.5;46.12382110594762707,-0.74271658753893643
538000;105.6;46.12303382695887422,-0.74331058265376504
538000;105.7;46.12224300263223142,-0.74392130132082723
538000;105.8;46.12144905971891262,-0.74452680098772372
538000;105.9;46.12064961936239627,-0.74512020728875394
538000;106;46.11985017583661062,-0.74571359640786805
538000;106.1;46.11905072911826409,-0.74630696836338595
538000;106.2;46.11827477016687737,-0.74692783593484713
538000;106.3;46.11750790620861551,-0.74758779915457074
538000;106.4;46.11679624664684241,-0.74837061504601754
538000;106.5;46.11615764678835205,-0.74927050149054297
538000;106.6;46.11557939789702942,-0.75024187795615715
538000;106.7;46.11506306537879851,-0.75129461601133829
538000;106.8;46.11461149905384360,-0.75240975781986141
538000;106.9;46.11426751704465232,-0.75360507107444008
538000;107;46.11398811216606930,-0.75483475670060751
538000;107.1;46.11379592677574379,-0.75608560825387672
538000;107.2;46.11365633086319349,-0.75735875786617202
538000;107.3;46.11357313033925465,-0.75864286573958284
538000;107.4;46.11348966270458050,-0.75993086854844893
538000;107.5;46.11340437783118062,-0.76124498845785904
538000;107.6;46.11331932974686509,-0.76253277361694105
538000;107.7;46.11323426715765095,-0.76382055474654020
538000;107.8;46.11314919005920387,-0.76510833191342253
538000;107.9;46.11306409845162335,-0.76639610511677403
538000;108;46.11297899233495912,-0.76768387435608587
538000;108.1;46.11289387170932486,-0.76897163963064541
538000;108.2;46.11280873657479873,-0.77025940093984180
538000;108.3;46.11272358693148021,-0.77154715828296316
538000;108.4;46.11263842277944036,-0.77283491165939833
538000;108.5;46.11255324411877865,-0.77412266106843508
538000;108.6;46.11246805094958034,-0.77541040650956450
538000;108.7;46.11238284327191650,-0.77669814798197223
538000;108.8;46.11229762108588659,-0.77798588548504788
538000;108.9;46.11221238439159720,-0.77927361901828229
538000;109;46.11212051488133312,-0.78066529315300814
538000;109.1;46.11203609218189570,-0.78195313342179029
538000;109.2;46.11195165497188242,-0.78324096975767643
538000;109.3;46.11186720325137145,-0.78452880215985255
538000;109.4;46.11178273702045516,-0.78581663062770790
538000;109.5;46.11169825627921881,-0.78710445516063210
538000;109.6;46.11161376102776899,-0.78839227575791238
538000;109.7;46.11152925126616964,-0.78968009241893822
538000;109.8;46.11144472699450603,-0.79096790514309889
538000;109.9;46.11136018821287763,-0.79225571392978367
538000;110;46.11127563492134129,-0.79354351877807683
538000;110.1;46.11119106712003912,-0.79483131968767273
538000;110.2;46.11110648480900664,-0.79611911665765556
538000;110.3;46.11102188798834334,-0.79740690968751615
538000;110.4;46.11093727665816289,-0.79869469877644073
538000;110.5;46.11085293378030059,-0.79996799992603485
538000;110.6;46.11076528041584766,-0.80125536436755207
538000;110.7;46.11067761255140596,-0.80254272472727262
538000;110.8;46.11058993018706786,-0.80383008100448405
538000;110.9;46.11050223332293996,-0.80511743319867746
538000;111;46.11041452195908619,-0.80640478130903881
538000;111.1;46.11032679609562024,-0.80769212533505896
538000;111.2;46.11023905573262738,-0.80897946527602538
538000;111.3;46.11015130087019287,-0.81026680113132787
538000;111.4;46.11006353150840198,-0.81155413290025369
538000;111.5;46.10997574764736129,-0.81284146058219198
538000;111.6;46.10988794928712764,-0.81412878417643075
538000;111.7;46.10980013642782183,-0.81541610368246065
538000;111.8;46.10971230906952201,-0.81670341909956956
538000;111.9;46.10962602355550644,-0.81798788308213144
538000;112;46.10953981255602940,-0.81927542030623857
538000;112.1;46.10945352959971899,-0.82056380838449716
538000;112.2;46.10936728892652070,-0.82185133748429706
538000;112.3;46.10928103374965303,-0.82313886256774349
538000;112.4;46.10919476406920126,-0.82442638363422560
538000;112.5;46.10910847988523642,-0.82571390068303097
538000;112.6;46.10902218119785800,-0.82700141371365099
538000;112.7;46.10893586800717259,-0.82828892272527099
538000;112.8;46.10884954031324412,-0.82957642771728080
538000;112.9;46.10876319811615787,-0.83086392868906944
538000;113;46.10867684141602041,-0.83215142564002620
538000;113.1;46.10859047021291701,-0.83343891856933683
538000;113.2;46.10850136005433342,-0.83475237266397417
538000;113.3;46.10841343924790436,-0.83603964466218617
538000;113.4;46.10832550394351159,-0.83732691256669345
538000;113.5;46.10823755414124037,-0.83861417637688551
538000;113.6;46.10814958984121859,-0.83990143609225332
538000;113.7;46.10806161104348888,-0.84118869171208432
538000;113.8;46.10797246546832184,-0.84249279177769409
538000;113.9;46.10788445699606086,-0.84378003908146892
538000;114;46.10779643402638328,-0.84506728228777328
538000;114.1;46.10770839655938858,-0.84635452139589473
538000;114.2;46.10758223118872223,-0.84765527354267700
538000;114.3;46.10744063212384702,-0.84894571634495664
538000;114.4;46.10723483527818445,-0.85020485833073545
538000;114.5;46.10701262954017210,-0.85146495902261343
538000;114.6;46.10676756022736100,-0.85270947267652819
538000;114.7;46.10651002911988883,-0.85396754583278434
538000;114.8;46.10623763096013050,-0.85520024837882758
538000;114.9;46.10596521949379678,-0.85643293878125837
538000;115;46.10569279472114346,-0.85766561703967004
538000;115.1;46.10542035664241922,-0.85889828315375694
538000;115.2;46.10514790525789408,-0.86013093712311206
538000;115.3;46.10487544056780962,-0.86136357894743010
538000;115.4;46.10460296257242874,-0.86259620862640585
538000;115.5;46.10433047127198591,-0.86382882615963186
538000;115.6;46.10405796666677247,-0.86506143154670123
538000;115.7;46.10378544875702289,-0.86629402478720685
538000;115.8;46.10351291754299297,-0.86752660588104691
538000;115.9;46.10324037302493849,-0.86875917482761078
538000;116;46.10296781520312237,-0.86999173162659316
538000;116.1;46.10269524407779329,-0.87122427627768850
538000;116.2;46.10242265964920705,-0.87245680878049003
538000;116.3;46.10215006191762654,-0.87368932913479391
538000;116.4;46.10187745088329336,-0.87492183733998952
538000;116.5;46.10160482654647751,-0.87615433339597526
538000;116.6;46.10133218890741347,-0.87738681730214019
538000;116.7;46.10103578669846058,-0.87872664615756735
538000;116.8;46.10076312021843847,-0.87995910421177681
538000;116.9;46.10049044043698530,-0.88119155011514794
538000;117;46.10021751254851807,-0.88242468439579014
538000;117.1;46.09994435325196349,-0.88365689870063446
538000;117.2;46.09967118065915770,-0.88488910083540451
538000;117.3;46.09939799477036360,-0.88612129079979485
538000;117.4;46.09912479558585119,-0.88735346859339814
538000;117.5;46.09885158310584785,-0.88858563421590941
538000;117.6;46.09857835733065912,-0.88981778766692110
538000;117.7;46.09830511826046973,-0.89104992894612844
538000;117.8;46.09803186589557811,-0.89228205805322547
538000;117.9;46.09775860023624716,-0.89351417498770380
538000;118;46.09748532128272558,-0.89474627974935972
538000;118.1;46.09721202903524073,-0.89597837233778610
538000;118.2;46.09693872349409105,-0.89721045275257560
538000;118.3;46.09666540465951101,-0.89844252099342348
